ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster
4311,,USA,,-100.238,33.9839,439381.83,2015-11-26,2015-12-04,News,14,300,Heavy Rain,1.0,23
4312,FL-2015-000165-MDV,Maldives,,73.1892,-0.144295,6371.38,2015-11-25,2015-12-04,News,0,0,Torrential Rain,1.5,2363
4313,,Albania,,19.9659,41.2871,11409.69,2015-11-21,2015-12-04,News,1,300,Heavy Rain,1.0,535
4314,,USA,,-91.0829,35.6658,526834.76,2015-12-15,2016-01-29,News,31,4000,Heavy Rain,2.0,2364
4315,FL-2015-000171-PRY,Paraguay,Uruguay,-55.8482,-26.0369,574056.99,2015-12-01,2016-01-29,News,12,170000,Heavy Rain,2.0,2365
4316,,Australia,,152.121,-30.3571,66654.94,2015-12-23,2016-01-06,News,0,0,Heavy Rain,1.0,1583
4317,,Kenya,,39.5133,-2.03643,103769.52,2015-12-01,2016-01-06,News,112,100000,Heavy Rain,1.5,2366
4318,TC-2015-000170-PHL,Philippines,,121.229,12.8357,6147.67,2015-12-12,2016-01-06,News,40,20000,"Tropical storms Melor, Onyok",1.5,2367
4319,,United Kingdom,Ireland,-2.77486,54.9868,36750.19,2015-12-05,2016-01-26,News,3,64000,Heavy Rain,2.0,371
4320,,USA,,-74.6532,39.9212,12448.8,2016-01-22,2016-01-25,News,8,0,Storm Surge,1.5,439
4321,,Mozambique,,39.4638,-12.351,80571.64,2016-01-05,2016-01-29,News,16,6600,Heavy Rain,1.0,2368
4322,,Brazil,,-43.229,-22.5227,53196.42,2016-01-15,2016-01-29,News,0,500,Heavy Rain,1.0,147
4323,,Brazil,,-49.5633,-24.107,107923.55,2016-01-09,2016-01-29,News,0,0,Heavy Rain,1.5,2369
4324,FL-2006-000011-TZA,Tanzania,,35.5048,-4.76168,182022.09,2016-01-14,2016-01-29,News,1,400,Heavy Rain,1.0,2370
4325,,Brazil,,-56.442,-17.9555,110514.83,2016-01-05,2016-01-29,News,0,1700,Heavy Rain,1.0,2371
4326,,Ecuador,Colombia,-79.7009,-0.786333,69541.98,2016-01-19,2016-01-29,News,7,2300,Torrential Rain,1.5,1110
4327,,Australia,,145.712,-41.858,30723.28,2016-01-27,2016-01-29,News,0,0,Torrential Rain,1.5,2372
4328,,United Kingdom,,-3.83733,55.1834,14340.11,2016-01-27,2016-01-29,News,0,0,Heavy Rain,1.5,2373
4329,TC-2016-000014-FJI,Fiji,,177.928,-17.7754,15026.05,2016-02-20,2016-02-23,News,21,0,Tropical Storm Winston,1.5,277
4330,FL-2016-000009-IDN,Indonesia,Malaysia,103.352,-2.46543,235818.78,2016-01-18,2016-03-10,News,1,37000,Torrential Rain,1.0,2185
4331,,New Zealand,,172.831,-41.9712,35884.52,2016-02-17,2016-02-23,News,0,0,Heavy Rain,1.5,1931
4332,,Australia,,142.05,-21.5756,108576.38,2016-01-25,2016-02-03,News,0,0,Heavy Rain,1.0,2374
4333,,Angola,,16.0564,-11.5936,277015.44,2016-03-01,2016-03-10,News,30,1544,Heavy Rain,1.0,2375
4334,,Serbia,,21.0546,44.671,16442.45,2016-03-06,2016-03-10,News,0,420,Heavy Rain,1.5,2044
4335,,Bolivia,,-64.929,-12.843,190581.43,2016-02-28,2016-03-10,News,0,120,Heavy Rain,1.0,2376
4336,,USA,,-122.284,38.6065,74128.03,2016-03-05,2016-03-10,News,1,36,Heavy Rain,1.5,1319
4337,,USA,,-96.1058,30.9086,248620.08,2016-03-08,2016-03-25,News,5,3500,Heavy Rain,2.0,1539
4338,,China,,113.991,24.7041,383223.81,2016-03-19,2016-03-25,News,5,17000,Monsoonal Rain,1.5,162
4339,FL-2016-000021-PAK,Pakistan,,71.7788,33.0545,111748.39,2016-03-12,2016-04-13,News,121,2400,Heavy Rain,1.5,2377
4340,,Argentina,,-63.1227,-28.5633,199290.0,2016-03-05,2016-03-25,News,0,1600,Heavy Rain,1.0,2378
4341,,Indonesia,,101.669,-1.64626,75626.23,2016-03-21,2016-03-25,News,3,500,Heavy Rain,1.0,2379
4342,,New Zealand,,172.213,-42.169,39333.76,2016-03-23,2016-03-25,News,0,300,Torrential Rain,2.0,1931
4343,,Ethiopia,,41.6907,9.26816,244002.48,2016-04-04,2016-04-13,News,28,2400,Heavy Rain,1.5,741
4344,,Malawi,,33.8223,-11.5543,57108.65,2016-04-06,2016-04-13,News,10,300,Heavy Rain,1.0,652
4345,,Somalia,,45.8476,9.16597,97755.61,2016-04-06,2016-04-13,News,9,0,Torrential Rain,1.0,2043
4346,,Uruguay,Argentina,-58.2235,-31.1431,518692.93,2016-04-01,2016-04-13,News,1,10000,Heavy Rain,2.0,2380
4347,FL-2016-000037-SAU,Oman,Saudi Arabia,53.5676,21.311,134747.93,2016-04-08,2016-04-13,News,5,0,Torrential Rain,1.0,2381
4348,,USA,,-95.7347,32.0475,448237.11,2016-04-18,2016-04-22,News,0,7,Heavy Rain,2.0,2382
4349,,Russia,,59.8029,61.9672,1834048.3,2016-04-15,2016-04-22,News,0,3200,Snowmelt and Ice Jams,1.5,2383
4350,,Uruguay,,-56.1946,-32.4347,126653.11,2016-04-12,2016-05-11,News,10,10000,Heavy Rain,2.0,1236
4351,,Angola,,13.978,-8.32104,59745.82,2016-04-19,2016-04-22,News,19,3200,Heavy Rain,1.0,2384
4352,,Kenya,Tanzania,38.3442,-4.71451,117235.21,2016-04-13,2016-04-22,News,0,0,Tropical Storm Fantala,1.0,2385
4355,,India,Bangladesh,95.6068,27.464,70517.68,2016-04-20,2016-05-01,Flood List,18,3000,Heavy Rain,1.5,161
4353,,Rwanda,,30.0118,-2.0565,18269.24,2016-05-06,2016-05-11,Flood LIst,49,2000,Heavy Rain,1.5,1169
4354,,Dominican Republic,Haiti,-71.1644,18.9942,23311.63,2016-05-08,2016-05-11,Flood List,5,3000,Heavy Rain,1.5,51
4356,FL-2016-000044-CHN,China,,112.952,24.7532,197079.53,2016-05-08,2016-06-21,Flood List,60,67000,Heavy Rain,1.5,2386
4357,,Tanzania,,35.9997,-6.89427,84214.63,2016-04-22,2016-05-30,Flood List,5,14000,Heavy Rain,1.5,328
4358,,Russia,,47.0353,51.3145,80319.4,2016-04-15,2016-05-30,DFO,0,0,Snowmelt and Rain,1.0,2387
4359,FL-2016-000056-USA,USA,,-95.5367,30.8574,160371.39,2016-05-26,2016-06-24,Flood List,11,0,Heavy Rain,1.5,980
4360,,Germany,,10.217,48.4068,91554.92,2016-05-27,2016-05-30,News,4,0,Heavy Rain,1.5,668
4361,,Ghana,,-1.16503,6.41411,74506.4,2016-06-12,2016-06-21,News,5,0,Heavy Rain,1.0,676
4362,,Canada,,-123.249,58.2924,176099.51,2016-06-14,2016-06-21,News,0,300,Heavy Rain,1.0,2388
4363,,Japan,,130.99,32.6031,18480.56,2016-06-20,2016-06-21,News,5,0,Torrential Rain,1.5,158
4364,FF-2016-000062-IND,Indonesia,,110.032,-7.47687,39127.45,2016-06-17,2016-06-24,News,43,0,Torrential Rain,1.5,148
4365,FL-2016-000058-MMR,Myanmar,,95.2604,18.3158,93839.67,2016-06-01,2016-08-16,News,16,25000,Monsoonal Rain,2.0,1715
4366,,France,,2.99188,48.0641,121606.09,2016-06-01,2016-06-21,News,4,0,Heavy Rain,2.0,2389
4367,,Australia,,145.663,-25.1971,789275.07,2016-06-19,2016-06-24,News,0,0,Heavy Rain,1.5,2390
4368,,USA,,-80.5545,38.9452,57042.99,2016-06-23,2016-06-24,News,25,2000,Torrential Rain,2.0,30
4369,,Sudan,,34.2429,12.5198,39617.88,2016-06-30,2016-07-06,News,0,4000,Torrential Rain,1.0,2391
4370,,China,,114.239,27.9757,720844.3,2016-06-28,2016-08-03,News,128,230000,Monsoonal Rain,2.0,2151
4371,,India,,93.949,27.068,135742.3,2016-06-29,2016-08-26,News,30,1800,Monsoonal Rain,1.5,161
4372,,Pakistan,,72.7933,36.1038,31431.28,2016-07-03,2016-07-06,News,30,80,Heavy Rain,1.5,2392
4373,FL-2016-000068-NPL,Nepal,,86.0311,27.5804,8685.95,2016-07-04,2016-08-03,News,40,5376,Torrential Rain,1.5,38
4374,FL-2016-000072-SDN,Sudan,,29.5664,12.0017,541381.54,2016-07-11,2016-08-26,News,114,100000,Heavy Rain,1.0,2393
4375,,Nicaragua,Guatamala,-90.0437,16.0779,69294.34,2016-07-09,2016-07-19,News,0,5000,Torrential Rain,1.0,232
4376,,Malaysia,,101.075,5.1723,36060.09,2016-07-18,2016-07-19,News,0,441,Torrential Rain,1.0,2134
4377,,Indonesia,,122.305,-3.91272,16148.18,2016-07-11,2016-07-19,News,0,1354,Heavy Rain,1.0,2055
4378,,India,,80.8349,22.8107,167030.23,2016-07-07,2016-08-03,News,20,15000,Monsoonal Rain,1.5,2394
4379,,Australia,,146.752,-41.8093,27186.66,2016-07-13,2016-07-19,News,0,0,Heavy Rain,1.0,1391
4380,FL-2016-000091-NER,Niger,Senegal,5.71366,15.9806,190126.21,2016-06-15,2016-08-26,News,36,5600,Heavy Rain,1.0,2395
4383,,India,,73.4119,21.7477,377732.88,2016-08-01,2016-08-03,News,20,0,Monsoonal Rain,1.5,1293
4384,FL-2016-000094-IND,India,,85.1898,25.6099,90613.74,2016-07-15,2016-09-22,News,127,377097,Monsoonal Rain,1.5,2396
4381,,South Africa,,32.2882,-27.595,22841.14,2016-07-25,2016-08-03,News,7,0,Heavy Rain,1.0,2397
4385,FL-2016-000084-PHL,Philippines,,123.517,7.96266,10618.16,2016-07-29,2016-08-03,News,0,260000,Monsoonal Rain,1.0,341
4382,FL-2016-000075-BGD,Bangladesh,,90.0395,24.095,45667.11,2016-07-25,2016-08-26,News,42,25000,Monsoonal Rain,1.5,53
4386,,USA,,-77.2142,39.3339,4161.4,2016-07-30,2016-07-31,News,2,0,Torrential Rain,2.0,744
4387,FL-2016-000077-BTN,Bhutan,,90.5344,27.1694,17884.1,2016-07-21,2016-08-03,News,4,0,Monsoonal Rain,1.5,2398
4389,,USA,,-91.7757,43.0044,17367.94,2016-08-24,2016-08-26,News,1,0,Torrential Rain,1.5,2399
4388,,USA,,-91.8005,29.9879,19554.02,2016-08-14,2016-08-26,News,13,40000,Heavy Rain,2.0,2400
4390,,Thailand,,96.8687,26.3474,62208.18,2016-08-15,2016-08-26,News,0,0,Monsoonal Rain,1.0,2401
4391,,Mali,,5.09507,15.485,41985.87,2016-09-14,2016-09-22,News,0,0,Heavy Rain,1.5,2402
4392,,Mexico,,-93.8047,17.0711,127233.91,2016-09-14,2016-09-22,News,13,600,Heavy Rain,1.0,2403
4393,,USA,,-82.7443,29.0656,92386.25,2016-09-02,2016-09-10,News,2,0,Tropical Storm Hermine,1.0,44
4394,,Indonesia,,108.238,-7.04186,32276.01,2016-09-20,2016-09-22,News,26,400,Torrential Rain,1.0,7
4395,,Japan,,137.374,36.2072,139834.53,2016-09-20,2016-09-22,News,0,600000,Tropical Storm Malakas,1.5,2404
4396,TC-2016-000100-TWN,China,Taiwan,117.629,26.0905,355308.59,2016-09-17,2016-09-22,News,15,1500,Tropical Storm Meranti,1.5,1756
4397,FL-2016-000097-PRK,North Korea,,128.813,41.0836,52546.01,2016-09-05,2016-09-22,News,133,107000,Tropical Storm Lionrock,1.5,2405
4398,,Greece,,22.2918,37.418,20422.01,2016-09-05,2016-09-08,News,4,200,Torrential Rain,1.5,818
4399,,Australia,,139.898,-33.2769,634200.41,2016-09-10,2016-09-22,News,1,280,Heavy Rain,1.5,2406
4400,,Canada,,-61.5887,45.5679,17108.71,2016-10-11,2016-10-12,News,0,0,Heavy Rain,1.0,2407
4401,,Mexico,,-104.964,23.6723,22329.12,2016-09-29,2016-10-05,News,5,3000,heavy Rain,1.0,2408
4402,,USA,Haiti,-80.8949,33.0316,138622.34,2016-10-05,2016-10-16,News,920,6000,Tropical Storm Matthew,2.0,2409
4403,,Thailand,,100.395,14.8667,17187.43,2016-10-06,2016-10-16,News,3,100000,Monsoonal Rain,1.5,72
4404,,South Korea,Japan,128.528,35.8029,25537.31,2016-10-05,2016-10-12,News,7,0,Tropial Storm Chyba,1.5,276
4405,,India,,80.3401,17.6536,137435.4,2016-09-21,2016-10-16,News,17,3000,Monsoonal Rain,1.5,90
4406,,Ukraine,,31.3479,47.2563,19889.49,2016-10-12,2016-10-16,News,3,200,Heavy Rain,1.0,2410
4407,,Spain,,2.10111,41.5692,13988.78,2016-10-12,2016-10-16,News,1,0,Torrential Rain,1.0,2411
4408,,Romania,Albania,27.5622,45.151,57182.5,2016-10-09,2016-10-16,News,1,300,Heavy Rain,1.0,2412
4409,,Australia,,140.219,-34.2934,113091.29,2016-10-01,2016-10-16,News,1,0,Heavy Rain,1.0,2413
4410,,Vietnam,,107.68,16.0038,63641.54,2016-10-09,2016-11-10,News,21,100000,Monsoonal Rain,2.0,103
4411,FL-2016-000114-EGY,Egypt,,34.7625,24.3954,28260.17,2016-10-28,2016-11-07,News,22,0,Torrential Rain,1.5,2414
4412,,Argentina,Uruguay,-55.6697,-34.6637,281856.22,2016-10-10,2016-11-10,News,0,50,Heavy Rain,1.5,1417
4413,,Indonesia,,123.245,0.64869,11225.49,2016-10-23,2016-11-10,News,2,4500,Heavy Rain,1.0,1736
4414,,Mexico,,-99.7926,23.273,322162.36,2016-11-03,2016-11-10,News,2,300,Heavy Rain,1.0,2415
4415,,Haiti,,-72.5871,19.7388,4534.1,2016-11-05,2016-11-10,News,10,0,Heavy Rain,1.0,51
4416,,Dominican Republic,,-70.1252,18.9199,30798.38,2016-11-07,2016-11-10,News,0,20000,Heavy Rain,1.0,51
4417,,Albania,Montenegro,19.4463,42.2541,16543.1,2016-11-07,2016-11-10,News,2,300,Heavy Rain,1.5,535
4419,,Spain,,-4.48066,37.0601,68802.43,2016-12-03,2016-12-07,News,0,2,Torrential Rain,1.5,2416
4418,TC-2016-000125-CRI,Costa Rica,Nicaragua,-85.1445,11.067,69965.95,2016-11-24,2016-12-07,News,4000,13,Tropical Storm Otto,1.5,1877
4420,,Colombia,,-76.4842,2.80694,22578.75,2016-12-01,2016-12-07,News,0,6,Torrential Rain,1.0,2417
4421,,Bolivia,,-65.894,-12.843,301195.25,2016-12-03,2016-12-07,News,0,4,Heavy Rain,1.0,825
4422,,Vietnam,,108.572,12.7304,37984.59,2016-11-30,2016-12-07,News,14,500,Heavy Rain,1.5,339
4423,,Thailand,,100.753,14.4448,67395.39,2016-12-01,2016-12-07,News,11,0,Monsoonal  Rain,1.5,72
4424,,Malaysia,,102.56,5.12197,20485.81,2016-11-28,2016-12-07,News,0,400,Heavy Rain,1.0,595
4425,,Greece,Turkey,27.3395,38.7051,36417.46,2016-11-26,2016-12-07,News,1,0,Heavy Rain,1.0,711
4426,,Congo,Angola,14.7203,-5.34759,162268.82,2016-12-25,2017-01-12,News,50,4500,Heavy Rain,1.5,2418
4427,,Argentina,,-59.8071,-33.7708,445992.61,2016-12-26,2017-01-05,News,1,700,Heavy Rain,1.5,2419
4428,,Australia,,133.489,-21.5215,1155717.36,2016-12-25,2017-01-05,News,0,100,Heavy Rain,1.5,2420
4429,FL-2016-000133-VNM,Vietnam,,107.805,15.4331,44341.22,2016-12-13,2017-01-02,News,19,0,Heavy Rain,1.5,103
4430,,Turkey,,34.2182,38.4787,99220.22,2016-12-28,2017-01-05,News,2,0,Heavy Rain,1.0,2421
4431,,Malaysia,,102.411,4.70029,43580.48,2016-12-31,2017-01-05,News,0,25000,Heavy Rain,1.5,595
4432,FL-2017-000004-THA,Thailand,,100.061,7.30494,50020.11,2016-12-31,2017-02-07,News,96,1000000,Heavy Rain,1.5,241
4433,,Germany,,9.58328,54.7053,18991.85,2017-01-02,2017-01-05,News,0,0,Winter Storm Axel,1.5,2422
4434,,USA,,-122.458,39.6236,107407.26,2017-01-04,2017-01-05,News,0,0,Heavy Rain,1.5,651
4435,,Brazil,Argentina,-55.5512,-29.4094,386846.74,2017-01-05,2017-01-21,News,0,0,Heavy Rain,1.0,2423
4436,,Philippines,,125.027,8.08572,46236.69,2017-01-16,2017-01-21,News,4,13559,Heavy Rain,1.0,234
4437,,Honduras,,-85.3672,15.5805,13364.22,2017-01-07,2017-01-21,News,7,400,Heavy Rain,1.0,2424
4438,,USA,,-119.043,35.0839,74443.11,2017-01-20,2017-01-21,News,0,0,Heavy Rain,1.0,2425
4439,FL-2017-000012-MOZ,Mozambique,,34.5151,-20.7778,128096.69,2017-01-01,2017-02-07,News,6,1200,Heavy Rain,1.5,2426
4440,FL-2017-000010-PHL,Philippines,,124.062,7.59046,30389.11,2017-02-01,2017-02-07,News,13,334000,Heavy Rain,1.5,2427
4441,,Peru,,-77.573,-5.25083,288499.13,2017-02-01,2017-02-07,News,1,12000,Heavy Rain,1.0,2428
4442,,Colombia,,-76.2863,1.6911,117321.46,2017-01-05,2017-02-07,News,0,280,Heavy Rain,1.0,2429
4443,,Malaysia,,102.461,3.93172,78809.78,2017-01-23,2017-02-07,News,0,5000,Heavy Rain,1.0,595
4444,,USA,,-120.825,38.804,126994.99,2017-02-16,2017-03-03,News,5,14000,Heavy Rain,1.5,2118
4445,,Chile,,-70.2489,-30.9395,183781.03,2017-02-24,2017-03-03,News,3,1200,Heavy Rain,2.0,2430
4446,FL-2017-000021-ZAF,South Africa,,30.5561,-27.2717,226179.81,2017-02-17,2017-03-03,News,3,0,Cyclone Dineo and heavy rain,1.0,2431
4447,,Indonesia,,107.162,-7.0293,40253.83,2017-02-21,2017-03-03,News,2,400,Heavy Rain,1.0,7
4448,,Colombia,,-72.6737,3.72258,128596.78,2017-02-23,2017-03-03,News,1,2000,Heavy Rain,1.0,2140
4449,FL-2017-000020-ZWE,Zimbawe,,29.022,-18.6428,163760.91,2017-02-16,2017-03-03,News,246,900,Cyclone Dineo and heavy rain,1.5,2432
4450,FL-2017-000018-PER,Peru,,-75.1481,-11.0042,810942.34,2017-02-01,2017-03-22,News,78,70000,Heavy Rain,2.0,2433
4451,,Australia,,150.76,-31.6956,138000.28,2017-03-13,2017-03-22,News,1,0,Heavy Rain,1.0,2434
4452,,Burundi,,29.8386,-1.9573,18863.13,2017-03-16,2017-03-22,News,6,640,Heavy Rain,1.0,1169
4453,,Spain,,-1.33823,38.0498,28021.28,2017-03-13,2017-03-22,News,0,0,Torrential Rain,1.0,804
4454,,USA,,-116.123,45.5453,75112.79,2017-03-18,2017-03-22,News,0,0,Heavy Rain and Snowmelt,1.0,2435
4455,FL-2017-000027-NAM,Namibia,,17.0462,-20.5698,248928.28,2017-03-09,2017-03-22,News,0,0,Heavy Rain,1.0,2436
4456,MS-2017-000033-COL,Colombia,,-76.1131,2.18701,28634.32,2017-04-01,2017-04-08,News,314,0,Heavy Rain,2.0,2437
4457,,Angola,,13.6563,-8.71752,24002.58,2017-03-21,2017-04-08,News,11,344,Heavy Rain,1.0,1117
4458,TC-2017-000031-AUS,Australia,New Zealand,148.682,-21.975,258485.66,2017-03-28,2017-04-08,News,6,20000,Tropical Cyclone Debbie,2.0,2438
4459,,Bangladesh,,90.6828,24.3178,16281.3,2017-03-30,2017-04-18,News,0,0,Heavy Rain,1.0,53
4460,,Malawi,,33.8718,-10.3642,24405.78,2017-04-04,2017-04-18,News,4,0,Heavy Rain,1.0,652
4461,,New Zealand,,176.79,-38.2042,23530.76,2017-04-05,2017-04-21,News,0,2200,Heavy Rain,2.0,1563
4462,,Argentina,,-67.9388,-45.9533,27377.03,2017-04-05,2017-04-21,News,1,8000, Heavy Rain and storm surge,1.5,2439
4463,FL-2017-000038-IRN,Iran,,46.1693,37.7043,40807.87,2017-04-15,2017-04-21,News,42,0,Torrential Rain,2.0,749
4464,FL-2017-000039-ARG,Argentina,,-62.6279,-27.4231,273962.64,2017-04-05,2017-04-21,News,0,0,Heavy Rain,1.5,2440
4465,FL-2017-000040-KAZ,Kazakhstan,,70.0468,51.2542,397487.68,2017-04-14,2017-04-21,News,0,7000,Snowmelt,1.5,2441
4466,,Bangladesh,India,89.5446,25.3101,37654.52,2017-04-16,2017-05-02,News,20,0,Heavy Rain,1.0,53
4467,,Dominican Republic,Haiti,-69.853,18.9198,24676.67,2017-04-23,2017-05-02,News,0,17145,Torrential Rain,1.5,51
4468,,USA,,-91.1819,37.5744,482098.66,2017-04-28,2017-05-02,News,0,0,Heavy Rain,1.5,2442
4469,,USA,,-81.5814,34.9912,133033.09,2017-04-26,2017-05-02,News,1,0,Heavy Rain,1.5,904
4470,,Canada,,-74.4058,45.5748,79149.2,2017-05-05,2017-05-15,News,0,3641,Snowmelt and Heavy Rain,1.5,2443
4471,,China,,112.952,23.8607,104160.82,2017-05-07,2017-05-15,News,0,7000,Heavy Rain,1.0,2444
4472,,Kenya,,37.8802,-2.87879,55027.86,2017-05-08,2017-05-15,News,13,6000,Heavy Rain,1.0,2445
4473,,Chile,,-69.952,-27.1217,157698.57,2017-05-11,2017-05-15,News,2,3000,Heavy Rain,1.5,2446
4476,,South Africa,,29.7149,-28.3624,213686.92,2017-05-14,2017-05-19,News,1,300,Torrential Rain,1.0,244
4477,,USA,,-86.3816,37.5473,69077.91,2017-05-19,2017-05-21,News,0,0,Torrential Rain,1.0,2282
4474,,Sri Lanka,,80.8349,7.6124,42725.96,2017-05-23,2017-06-14,News,0,212,Tropical Storm,1.5,164
4475,,Uruguay,,-57.4317,-31.8884,87427.72,2017-05-25,2017-06-14,News,0,5600,Heavy Rain,1.5,2447
4478,,Guyana,,-59.0153,3.81464,131888.36,2017-05-20,2017-05-25,News,0,100,Heavy Rain,1.5,2448
4479,FL-2017-000067-BRA,Brazil,,-38.2308,-8.09623,266010.35,2017-05-25,2017-06-10,News,7,50000,Heavy Rain,1.5,2449
4480,,Mexico,,-96.4275,16.8247,89840.6,2017-06-01,2017-06-05,News,0,0,Tropical Storm Beatriz,1.0,2450
4481,,Honduras,,-87.2229,13.4982,5489.1,2017-06-10,2017-06-14,News,0,0,Heavy Rain,1.0,367
4482,,Taiwan,,121.216,24.3022,16445.9,2017-06-02,2017-06-05,News,1,4000,Torrential Rain,1.5,141
4483,FL-2017-000064-IND,India,,94.9387,27.6131,65387.73,2017-06-02,2017-07-03,News,6,113,Monsoonal Rain,1.0,161
4484,LS-2017-000068-BGD,Bangladesh,,92.1427,22.2842,30486.14,2017-06-11,2017-06-14,News,60,0,Monsoonal Rain,1.5,345
4485,,Philippines,,125.249,7.76344,8703.64,2017-06-12,2017-06-14,News,0,0,Heavy Rain,1.0,234
4486,FL-2017-000078-NER,Niger,,1.11137,13.7015,108198.36,2017-06-13,2017-07-03,News,14,1000,Heavy Rain,1.5,2451
4487,,Chile,,-70.9912,-33.4188,71430.43,2017-06-14,2017-06-20,News,4,50,Heavy Rain,1.0,76
4488,,China,,112.853,25.9426,551384.88,2017-06-22,2017-07-03,News,28,500000,Monsoonal Rain,1.5,614
4489,,Pakistan,,72.3232,33.4014,222047.34,2017-06-25,2017-07-03,News,11,1000,Monsoonal Rain,1.0,334
4490,,Nepal,,86.427,27.295,54260.54,2017-06-30,2017-07-03,News,11,6000,Torrential Rain,1.0,38
4491,,France,,3.33829,45.4855,45514.5,2017-06-13,2017-06-15,News,1,160,Torrential Rain,1.0,1038
4492,,Nigeria,,7.19827,10.079,24144.9,2017-07-08,2017-07-15,News,8,0,Torrential Rain,1.5,2452
4493,,USA,,-111.62,34.2375,9110.64,2017-07-15,2017-07-16,News,9,0,Torrential Rain,2.0,2453
4494,,USA,,-84.2042,38.4883,3337.42,2017-07-22,2017-07-23,News,1,10,Torrential Rain,1.5,2454
4495,,Venezuela,,-67.5271,7.83511,122334.47,2017-08-04,2017-08-21,News,0,1080,Heavy Rain,1.5,2455
4496,FL-2017-000096-THA,Thailand,,98.9472,22.6775,20159.17,2017-08-01,2017-08-10,News,15,0,Monsoonal Rain,1.0,2456
4497,,Japan,,140.417,39.0201,10724.25,2017-07-22,2017-08-01,News,0,20000,Heavy Rain,1.5,380
4498,,India,,70.9375,21.898,31956.12,2017-07-15,2017-07-20,News,94,3000,Monsoonal Rain,1.0,179
4499,,India,,88.0848,22.9061,43809.39,2017-07-27,2017-08-10,News,39,47000,Monsoonal Rain,1.0,1669
4500,FF-2017-000101-VNM,Vietnam,,105.158,21.6577,23949.6,2017-08-02,2017-08-10,News,12,3600,Heavy Rain,1.0,87
4501,,Pakistan,,74.0057,35.4339,42978.95,2017-08-03,2017-08-10,News,5,0,Torrential Rain and Snowmelt,1.5,1749
4502,,Russia,,136.879,47.8978,228750.36,2017-08-07,2017-08-10,News,0,3600,Heavy Rain,1.5,2457
4505,TC-2017-000105-MEX,Mexico,,-99.5452,21.4878,193523.81,2017-08-09,2017-08-10,News,0,0,Tropical Storm Franklin,1.0,2458
4503,,Germany,,9.92006,52.9946,25766.72,2017-07-25,2017-07-29,News,0,12,Heavy Rain,1.5,2459
4504,,New Zealand,,170.978,-44.1524,32837.0,2017-07-21,2017-07-25,News,0,880,Heavy Rain and HIgh Tides,1.5,2257
4506,MS-2017-000109-SLE,Sierra Leone,,-12.2501,8.40278,26999.44,2017-08-14,2017-08-15,News,400,3000,Torrential Rain,1.5,2460
4507,,India,,79.076,28.1657,421575.24,2017-08-10,2017-08-26,News,253,422106,Monsoonal Rain,2.0,522
4508,FL-2017-000108-BGD,Bangladesh,,90.0148,24.5912,100009.94,2017-08-10,2017-08-26,News,117,300000,Monsoonal Rain,1.5,53
4509,FL-2017-000107-NPL,Nepal,,83.8784,27.9409,64676.5,2017-08-11,2017-08-26,News,62,1500,Monsoonal Rain,1.5,363
4510,,USA,,-95.3388,30.1135,336227.02,2017-08-25,2017-08-26,News,0,0,Tropical Storm Harvey,2.0,468
4511,,Sudan,South Sudan,29.6159,9.42341,986533.98,2017-08-22,2017-08-26,News,0,0,Heavy Rain,1.0,1951
4512,,Uganda,,33.0057,2.72692,59267.62,2017-08-24,2017-08-26,News,0,2000,Heavy Rain,1.0,203
4513,,Northern Ireland,Ireland,-7.7468,54.3667,29170.95,2017-08-22,2017-08-26,News,0,100,Torrential Rain,1.5,1943
4514,,USA,,-94.646,39.1877,4765.56,2017-08-22,2017-08-26,News,1,36,Torrential Rain,1.5,969
4515,TC-2017-000120-CHN,China,,114.139,22.3851,19073.59,2017-08-23,2017-08-26,News,16,0,Tropical Storm Hato,2.0,120
4516,TC-2017-000132-CUB,USA,Cuba,-81.6252,28.5942,219532.85,2017-09-08,2017-09-19,News,84,3000,Tropical Storm Irma,2.0,44
4517,FL-2017-000126-NGA,Nigeria,,9.44993,8.16896,86946.56,2017-09-01,2017-09-19,News,0,10000,Heavy Rain,1.0,2461
4518,TC-2017-000131-VNM,Vietnam,Philippines,108.139,15.5076,84598.57,2017-09-15,2017-09-19,News,4,116000,Tropical Storm Doksuri,2.0,103
4520,,Japan,,139.808,37.0621,175093.97,2017-09-17,2017-09-19,News,2,4000,Tropical Storm Talim,1.5,358
4519,,Niger,,4.40226,14.6173,184437.33,2017-08-26,2017-09-15,News,44,40000,Heavy Rain,1.0,2169
4521,,Italy,,10.7366,43.0645,1332.63,2017-09-10,2017-09-14,News,6,0,Torrential Rain,1.5,1294
4522,,Croatia,,15.5739,44.0041,2047.01,2017-09-11,2017-09-14,News,0,0,Torrential Rain,1.5,2462
4523,TC-2017-0000136-ATG,USA,Virgin Islands,-77.1771,21.4518,49677.14,2017-09-19,2017-10-07,News,10,0,Tropical Storm Maria,2.0,1831
4524,TC-2017-000148-NIC,Nicaragua,USA,-91.2314,31.1039,464442.54,2017-10-06,2017-10-07,News,22,10000,Tropical Storm Nate,1.5,2463
4525,,Mexico,,-98.308,23.9167,57674.59,2017-09-26,2017-10-07,News,2,800,Heavy Rain,1.5,2464
4526,,China,,113.645,29.6123,283444.21,2017-09-24,2017-10-07,News,8,20000,Heavy Rain,1.5,2465
