ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster,population
4397,FL-2016-000097-PRK,North Korea,,128.813,41.0836,52546.01,2016/09/05,2016/09/22,News,133,107000,Tropical Storm Lionrock,1.5,2405,346
4398,,Greece,,22.2918,37.418,20422.01,2016/09/05,2016/09/08,News,4,200,Torrential Rain,1.5,818,377
4399,,Australia,,139.898,-33.2769,634200.41,2016/09/10,2016/09/22,News,1,280,Heavy Rain,1.5,2406,
4400,,Canada,,-61.5887,45.5679,17108.71,2016/10/11,2016/10/12,News,0,0,Heavy Rain,1,2407,178
4401,,Mexico,,-104.964,23.6723,22329.12,2016/09/29,2016/10/05,News,5,3000,heavy Rain,1,2408,7
4402,,USA,Haiti,-80.8949,33.0316,138622.34,2016/10/05,2016/10/16,News,920,6000,Tropical Storm Matthew,2,2409,152
4403,,Thailand,,100.395,14.8667,17187.43,2016/10/06,2016/10/16,News,3,100000,Monsoonal Rain,1.5,72,15935
4404,,South Korea,Japan,128.528,35.8029,25537.31,2016/10/05,2016/10/12,News,7,0,Tropial Storm Chyba,1.5,276,142228
4405,,India,,80.3401,17.6536,137435.4,2016/09/21,2016/10/16,News,17,3000,Monsoonal Rain,1.5,90,
4406,,Ukraine,,31.3479,47.2563,19889.49,2016/10/12,2016/10/16,News,3,200,Heavy Rain,1,2410,174
4407,,Spain,,2.10111,41.5692,13988.78,2016/10/12,2016/10/16,News,1,0,Torrential Rain,1,2411,121741
4408,,Romania,Albania,27.5622,45.151,57182.5,2016/10/09,2016/10/16,News,1,300,Heavy Rain,1,2412,1780
4409,,Australia,,140.219,-34.2934,113091.29,2016/10/01,2016/10/16,News,1,0,Heavy Rain,1,2413,3
4410,,Vietnam,,107.68,16.0038,63641.54,2016/10/09,2016/11/10,News,21,100000,Monsoonal Rain,2,103,
4411,FL-2016-000114-EGY,Egypt,,34.7625,24.3954,28260.17,2016/10/28,2016/11/07,News,22,0,Torrential Rain,1.5,2414,
4412,,Argentina,Uruguay,-55.6697,-34.6637,281856.22,2016/10/10,2016/11/10,News,0,50,Heavy Rain,1.5,1417,167
4413,,Indonesia,,123.245,0.64869,11225.49,2016/10/23,2016/11/10,News,2,4500,Heavy Rain,1,1736,1
4414,,Mexico,,-99.7926,23.273,322162.36,2016/11/03,2016/11/10,News,2,300,Heavy Rain,1,2415,
4415,,Haiti,,-72.5871,19.7388,4534.1,2016/11/05,2016/11/10,News,10,0,Heavy Rain,1,51,4965
4416,,Dominican Republic,,-70.1252,18.9199,30798.38,2016/11/07,2016/11/10,News,0,20000,Heavy Rain,1,51,1552
4417,,Albania,Montenegro,19.4463,42.2541,16543.1,2016/11/07,2016/11/10,News,2,300,Heavy Rain,1.5,535,2951
4419,,Spain,,-4.48066,37.0601,68802.43,2016/12/03,2016/12/07,News,0,2,Torrential Rain,1.5,2416,818
4418,TC-2016-000125-CRI,Costa Rica,Nicaragua,-85.1445,11.067,69965.95,2016/11/24,2016/12/07,News,4000,13,Tropical Storm Otto,1.5,1877,429
4420,,Colombia,,-76.4842,2.80694,22578.75,2016/12/01,2016/12/07,News,0,6,Torrential Rain,1,2417,11720
4421,,Bolivia,,-65.894,-12.843,301195.25,2016/12/03,2016/12/07,News,0,4,Heavy Rain,1,825,
4422,,Vietnam,,108.572,12.7304,37984.59,2016/11/30,2016/12/07,News,14,500,Heavy Rain,1.5,339,11292
4423,,Thailand,,100.753,14.4448,67395.39,2016/12/01,2016/12/07,News,11,0,Monsoonal  Rain,1.5,72,14825
4424,,Malaysia,,102.56,5.12197,20485.81,2016/11/28,2016/12/07,News,0,400,Heavy Rain,1,595,13
4425,,Greece,Turkey,27.3395,38.7051,36417.46,2016/11/26,2016/12/07,News,1,0,Heavy Rain,1,711,15005
4426,,Congo,Angola,14.7203,-5.34759,162268.82,2016/12/25,2017/01/12,News,50,4500,Heavy Rain,1.5,2418,291
4427,,Argentina,,-59.8071,-33.7708,445992.61,2016/12/26,2017/01/05,News,1,700,Heavy Rain,1.5,2419,149
4428,,Australia,,133.489,-21.5215,1155717.36,2016/12/25,2017/01/05,News,0,100,Heavy Rain,1.5,2420,
4429,FL-2016-000133-VNM,Vietnam,,107.805,15.4331,44341.22,2016/12/13,2017/01/02,News,19,0,Heavy Rain,1.5,103,7340
4430,,Turkey,,34.2182,38.4787,99220.22,2016/12/28,2017/01/05,News,2,0,Heavy Rain,1,2421,4601
4431,,Malaysia,,102.411,4.70029,43580.48,2016/12/31,2017/01/05,News,0,25000,Heavy Rain,1.5,595,
4432,FL-2017-000004-THA,Thailand,,100.061,7.30494,50020.11,2016/12/31,2017/02/07,News,96,1000000,Heavy Rain,1.5,241,5188
4433,,Germany,,9.58328,54.7053,18991.85,2017/01/02,2017/01/05,News,0,0,Winter Storm Axel,1.5,2422,4253
4434,,USA,,-122.458,39.6236,107407.26,2017/01/04,2017/01/05,News,0,0,Heavy Rain,1.5,651,1
4435,,Brazil,Argentina,-55.5512,-29.4094,386846.74,2017/01/05,2017/01/21,News,0,0,Heavy Rain,1,2423,5
4436,,Philippines,,125.027,8.08572,46236.69,2017/01/16,2017/01/21,News,4,13559,Heavy Rain,1,234,8455
4437,,Honduras,,-85.3672,15.5805,13364.22,2017/01/07,2017/01/21,News,7,400,Heavy Rain,1,2424,24
4438,,USA,,-119.043,35.0839,74443.11,2017/01/20,2017/01/21,News,0,0,Heavy Rain,1,2425,125
4439,FL-2017-000012-MOZ,Mozambique,,34.5151,-20.7778,128096.69,2017/01/01,2017/02/07,News,6,1200,Heavy Rain,1.5,2426,39
4440,FL-2017-000010-PHL,Philippines,,124.062,7.59046,30389.11,2017/02/01,2017/02/07,News,13,334000,Heavy Rain,1.5,2427,23434
4441,,Peru,,-77.573,-5.25083,288499.13,2017/02/01,2017/02/07,News,1,12000,Heavy Rain,1,2428,
4442,,Colombia,,-76.2863,1.6911,117321.46,2017/01/05,2017/02/07,News,0,280,Heavy Rain,1,2429,
4443,,Malaysia,,102.461,3.93172,78809.78,2017/01/23,2017/02/07,News,0,5000,Heavy Rain,1,595,1408
4444,,USA,,-120.825,38.804,126994.99,2017/02/16,2017/03/03,News,5,14000,Heavy Rain,1.5,2118,1261
4445,,Chile,,-70.2489,-30.9395,183781.03,2017/02/24,2017/03/03,News,3,1200,Heavy Rain,2,2430,
4446,FL-2017-000021-ZAF,South Africa,,30.5561,-27.2717,226179.81,2017/02/17,2017/03/03,News,3,0,Cyclone Dineo and heavy rain,1,2431,134
4447,,Indonesia,,107.162,-7.0293,40253.83,2017/02/21,2017/03/03,News,2,400,Heavy Rain,1,7,26207
4448,,Colombia,,-72.6737,3.72258,128596.78,2017/02/23,2017/03/03,News,1,2000,Heavy Rain,1,2140,11
4449,FL-2017-000020-ZWE,Zimbawe,,29.022,-18.6428,163760.91,2017/02/16,2017/03/03,News,246,900,Cyclone Dineo and heavy rain,1.5,2432,790
4450,FL-2017-000018-PER,Peru,,-75.1481,-11.0042,810942.34,2017/02/01,2017/03/22,News,78,70000,Heavy Rain,2,2433,1889
4451,,Australia,,150.76,-31.6956,138000.28,2017/03/13,2017/03/22,News,1,0,Heavy Rain,1,2434,129
4452,,Burundi,,29.8386,-1.9573,18863.13,2017/03/16,2017/03/22,News,6,640,Heavy Rain,1,1169,21426
4453,,Spain,,-1.33823,38.0498,28021.28,2017/03/13,2017/03/22,News,0,0,Torrential Rain,1,804,1524
4454,,USA,,-116.123,45.5453,75112.79,2017/03/18,2017/03/22,News,0,0,Heavy Rain and Snowmelt,1,2435,1
4455,FL-2017-000027-NAM,Namibia,,17.0462,-20.5698,248928.28,2017/03/09,2017/03/22,News,0,0,Heavy Rain,1,2436,
4456,MS-2017-000033-COL,Colombia,,-76.1131,2.18701,28634.32,2017/04/01,2017/04/08,News,314,0,Heavy Rain,2,2437,158
4457,,Angola,,13.6563,-8.71752,24002.58,2017/03/21,2017/04/08,News,11,344,Heavy Rain,1,1117,5109
4458,TC-2017-000031-AUS,Australia,New Zealand,148.682,-21.975,258485.66,2017/03/28,2017/04/08,News,6,20000,Tropical Cyclone Debbie,2,2438,1
4459,,Bangladesh,,90.6828,24.3178,16281.3,2017/03/30,2017/04/18,News,0,0,Heavy Rain,1,53,81373
4460,,Malawi,,33.8718,-10.3642,24405.78,2017/04/04,2017/04/18,News,4,0,Heavy Rain,1,652,1
4461,,New Zealand,,176.79,-38.2042,23530.76,2017/04/05,2017/04/21,News,0,2200,Heavy Rain,2,1563,
4462,,Argentina,,-67.9388,-45.9533,27377.03,2017/04/05,2017/04/21,News,1,8000, Heavy Rain and storm surge,1.5,2439,
4463,FL-2017-000038-IRN,Iran,,46.1693,37.7043,40807.87,2017/04/15,2017/04/21,News,42,0,Torrential Rain,2,749,1210
4464,FL-2017-000039-ARG,Argentina,,-62.6279,-27.4231,273962.64,2017/04/05,2017/04/21,News,0,0,Heavy Rain,1.5,2440,
4465,FL-2017-000040-KAZ,Kazakhstan,,70.0468,51.2542,397487.68,2017/04/14,2017/04/21,News,0,7000,Snowmelt,1.5,2441,14
4466,,Bangladesh,India,89.5446,25.3101,37654.52,2017/04/16,2017/05/02,News,20,0,Heavy Rain,1,53,148410
4467,,Dominican Republic,Haiti,-69.853,18.9198,24676.67,2017/04/23,2017/05/02,News,0,17145,Torrential Rain,1.5,51,226
4468,,USA,,-91.1819,37.5744,482098.66,2017/04/28,2017/05/02,News,0,0,Heavy Rain,1.5,2442,46
4469,,USA,,-81.5814,34.9912,133033.09,2017/04/26,2017/05/02,News,1,0,Heavy Rain,1.5,904,671
4470,,Canada,,-74.4058,45.5748,79149.2,2017/05/05,2017/05/15,News,0,3641,Snowmelt and Heavy Rain,1.5,2443,589
4471,,China,,112.952,23.8607,104160.82,2017/05/07,2017/05/15,News,0,7000,Heavy Rain,1,2444,1102
4472,,Kenya,,37.8802,-2.87879,55027.86,2017/05/08,2017/05/15,News,13,6000,Heavy Rain,1,2445,1488
4473,,Chile,,-69.952,-27.1217,157698.57,2017/05/11,2017/05/15,News,2,3000,Heavy Rain,1.5,2446,
4476,,South Africa,,29.7149,-28.3624,213686.92,2017/05/14,2017/05/19,News,1,300,Torrential Rain,1,244,7563
4477,,USA,,-86.3816,37.5473,69077.91,2017/05/19,2017/05/21,News,0,0,Torrential Rain,1,2282,650
4474,,Sri Lanka,,80.8349,7.6124,42725.96,2017/05/23,2017/06/14,News,0,212,Tropical Storm,1.5,164,2954
4475,,Uruguay,,-57.4317,-31.8884,87427.72,2017/05/25,2017/06/14,News,0,5600,Heavy Rain,1.5,2447,5
4478,,Guyana,,-59.0153,3.81464,131888.36,2017/05/20,2017/05/25,News,0,100,Heavy Rain,1.5,2448,
4479,FL-2017-000067-BRA,Brazil,,-38.2308,-8.09623,266010.35,2017/05/25,2017/06/10,News,7,50000,Heavy Rain,1.5,2449,50
4480,,Mexico,,-96.4275,16.8247,89840.6,2017/06/01,2017/06/05,News,0,0,Tropical Storm Beatriz,1,2450,11154
4481,,Honduras,,-87.2229,13.4982,5489.1,2017/06/10,2017/06/14,News,0,0,Heavy Rain,1,367,2696
4482,,Taiwan,,121.216,24.3022,16445.9,2017/06/02,2017/06/05,News,1,4000,Torrential Rain,1.5,141,1
4483,FL-2017-000064-IND,India,,94.9387,27.6131,65387.73,2017/06/02,2017/07/03,News,6,113,Monsoonal Rain,1,161,7521
4484,LS-2017-000068-BGD,Bangladesh,,92.1427,22.2842,30486.14,2017/06/11,2017/06/14,News,60,0,Monsoonal Rain,1.5,345,3658
4485,,Philippines,,125.249,7.76344,8703.64,2017/06/12,2017/06/14,News,0,0,Heavy Rain,1,234,1
4486,FL-2017-000078-NER,Niger,,1.11137,13.7015,108198.36,2017/06/13,2017/07/03,News,14,1000,Heavy Rain,1.5,2451,480
4487,,Chile,,-70.9912,-33.4188,71430.43,2017/06/14,2017/06/20,News,4,50,Heavy Rain,1,76,455
4488,,China,,112.853,25.9426,551384.88,2017/06/22,2017/07/03,News,28,500000,Monsoonal Rain,1.5,614,4467
4489,,Pakistan,,72.3232,33.4014,222047.34,2017/06/25,2017/07/03,News,11,1000,Monsoonal Rain,1,334,9693
4490,,Nepal,,86.427,27.295,54260.54,2017/06/30,2017/07/03,News,11,6000,Torrential Rain,1,38,5009
4491,,France,,3.33829,45.4855,45514.5,2017/06/13,2017/06/15,News,1,160,Torrential Rain,1,1038,2015
4492,,Nigeria,,7.19827,10.079,24144.9,2017/07/08,2017/07/15,News,8,0,Torrential Rain,1.5,2452,6
4493,,USA,,-111.62,34.2375,9110.64,2017/07/15,2017/07/16,News,9,0,Torrential Rain,2,2453,1
4494,,USA,,-84.2042,38.4883,3337.42,2017/07/22,2017/07/23,News,1,10,Torrential Rain,1.5,2454,274
4495,,Venezuela,,-67.5271,7.83511,122334.47,2017/08/04,2017/08/21,News,0,1080,Heavy Rain,1.5,2455,82104
4496,FL-2017-000096-THA,Thailand,,98.9472,22.6775,20159.17,2017/08/01,2017/08/10,News,15,0,Monsoonal Rain,1,2456,1910
4497,,Japan,,140.417,39.0201,10724.25,2017/07/22,2017/08/01,News,0,20000,Heavy Rain,1.5,380,749
4498,,India,,70.9375,21.898,31956.12,2017/07/15,2017/07/20,News,94,3000,Monsoonal Rain,1,179,4319
4499,,India,,88.0848,22.9061,43809.39,2017/07/27,2017/08/10,News,39,47000,Monsoonal Rain,1,1669,69723
4500,FF-2017-000101-VNM,Vietnam,,105.158,21.6577,23949.6,2017/08/02,2017/08/10,News,12,3600,Heavy Rain,1,87,19179
4501,,Pakistan,,74.0057,35.4339,42978.95,2017/08/03,2017/08/10,News,5,0,Torrential Rain and Snowmelt,1.5,1749,1206
4502,,Russia,,136.879,47.8978,228750.36,2017/08/07,2017/08/10,News,0,3600,Heavy Rain,1.5,2457,
4505,TC-2017-000105-MEX,Mexico,,-99.5452,21.4878,193523.81,2017/08/09,2017/08/10,News,0,0,Tropical Storm Franklin,1,2458,665
4503,,Germany,,9.92006,52.9946,25766.72,2017/07/25,2017/07/29,News,0,12,Heavy Rain,1.5,2459,2411
4504,,New Zealand,,170.978,-44.1524,32837,2017/07/21,2017/07/25,News,0,880,Heavy Rain and HIgh Tides,1.5,2257,64
4506,MS-2017-000109-SLE,Sierra Leone,,-12.2501,8.40278,26999.44,2017/08/14,2017/08/15,News,400,3000,Torrential Rain,1.5,2460,6156
4507,,India,,79.076,28.1657,421575.24,2017/08/10,2017/08/26,News,253,422106,Monsoonal Rain,2,522,18647
4508,FL-2017-000108-BGD,Bangladesh,,90.0148,24.5912,100009.94,2017/08/10,2017/08/26,News,117,300000,Monsoonal Rain,1.5,53,50099
4509,FL-2017-000107-NPL,Nepal,,83.8784,27.9409,64676.5,2017/08/11,2017/08/26,News,62,1500,Monsoonal Rain,1.5,363,4901
4510,,USA,,-95.3388,30.1135,336227.02,2017/08/25,2017/08/26,News,0,0,Tropical Storm Harvey,2,468,4952
4511,,Sudan,South Sudan,29.6159,9.42341,986533.98,2017/08/22,2017/08/26,News,0,0,Heavy Rain,1,1951,132
4512,,Uganda,,33.0057,2.72692,59267.62,2017/08/24,2017/08/26,News,0,2000,Heavy Rain,1,203,320
4513,,Northern Ireland,Ireland,-7.7468,54.3667,29170.95,2017/08/22,2017/08/26,News,0,100,Torrential Rain,1.5,1943,965
4514,,USA,,-94.646,39.1877,4765.56,2017/08/22,2017/08/26,News,1,36,Torrential Rain,1.5,969,24914
4515,TC-2017-000120-CHN,China,,114.139,22.3851,19073.59,2017/08/23,2017/08/26,News,16,0,Tropical Storm Hato,2,120,671903
4516,TC-2017-000132-CUB,USA,Cuba,-81.6252,28.5942,219532.85,2017/09/08,2017/09/19,News,84,3000,Tropical Storm Irma,2,44,354
4517,FL-2017-000126-NGA,Nigeria,,9.44993,8.16896,86946.56,2017/09/01,2017/09/19,News,0,10000,Heavy Rain,1,2461,950
4518,TC-2017-000131-VNM,Vietnam,Philippines,108.139,15.5076,84598.57,2017/09/15,2017/09/19,News,4,116000,Tropical Storm Doksuri,2,103,3634
4520,,Japan,,139.808,37.0621,175093.97,2017/09/17,2017/09/19,News,2,4000,Tropical Storm Talim,1.5,358,
4519,,Niger,,4.40226,14.6173,184437.33,2017/08/26,2017/09/15,News,44,40000,Heavy Rain,1,2169,5912
4521,,Italy,,10.7366,43.0645,1332.63,2017/09/10,2017/09/14,News,6,0,Torrential Rain,1.5,1294,74
4522,,Croatia,,15.5739,44.0041,2047.01,2017/09/11,2017/09/14,News,0,0,Torrential Rain,1.5,2462,1938
4523,TC-2017-0000136-ATG,USA,Virgin Islands,-77.1771,21.4518,49677.14,2017/09/19,2017/10/07,News,10,0,Tropical Storm Maria,2,1831,
4524,TC-2017-000148-NIC,Nicaragua,USA,-91.2314,31.1039,464442.54,2017/10/06,2017/10/07,News,22,10000,Tropical Storm Nate,1.5,2463,459
4525,,Mexico,,-98.308,23.9167,57674.59,2017/09/26,2017/10/07,News,2,800,Heavy Rain,1.5,2464,378
4526,,China,,113.645,29.6123,283444.21,2017/09/24,2017/10/07,News,8,20000,Heavy Rain,1.5,2465,6805
4527,,Philippines,,123.171,10.5659,10299.67,2017/09/22,2017/09/24,News,0,400,Torrential Rain,1,2,6170
4528,,Greece,,25.8425,40.1622,254.371,2017/09/25,2017/09/26,News,0,0,Torrential Rain,1.5,2466,126
4529,,Thailand,,100.679,14.5935,101670.34,2017/10/15,2017/11/08,News,10,1000,Heavy Rain,1.5,72,7798
4530,,South Africa,,30.4719,-29.8996,13534.74,2017/09/09,2017/09/12,News,8,0,Torrential Rain,1,135,450
4531,FL-2017-000160-HND,Nicaragua,Honduras,-87.8662,14.2919,322532.9,2017/10/27,2017/11/08,News,5,150,Heavy Rain,1.5,2099,7863
4532,,India,,79.0039,10.489,50536.26,2017/10/30,2017/11/08,News,4,4000,Heavy Rain,1.5,641,10875
4533,TC-2017-000159-VNM,Vietnam,,108.572,12.9288,52429.68,2017/11/04,2017/11/08,News,89,35000,Tropical Storm Damrey,2,339,123
4534,,Malaysia,,101.026,5.2466,37944,2017/11/03,2017/11/08,News,7,10000,Heavy Rain,2,2134,1
4535,,Australia,,149.919,-23.4884,140813.2,2017/10/16,2017/10/18,News,1,0,Torrential Rain,1,2467,1
4536,,Bulgaria,,26.5477,42.2012,18169.84,2017/10/24,2017/10/26,News,3,0,Torrential Rain,1,1299,7282
4537,,Colombia,,-74.2573,3.12814,50404.63,2017/11/07,2017/11/10,News,4,200,Heavy Rain,1.5,2468,182
4538,,Indonesia,,109.117,-7.22858,27067.56,2017/11/03,2017/11/11,News,9,12000,Heavy Rain,1,148,37146
4539,,Sri Lanka,,80.637,8.60428,22923.3,2017/11/03,2017/11/13,News,0,1700,Heavy Rain,1,164,1892
4540,,Greece,,23.529,38.2606,2571.04,2017/11/14,2017/11/15,News,16,0,Torrential Rain,1,1260,726
4541,,Vietnam,,108.399,11.6644,27646.32,2017/11/19,2017/11/24,News,4,35000,Tropical Depression,1,339,7583
4542,,Saudi Arabia,,39.3648,22.7069,181054.82,2017/11/21,2017/11/22,News,3,50,Torrential Rain,1,816,3
4543,,United Kingdom,Ireland,-6.85603,53.1025,29421.03,2017/11/22,2017/11/26,News,0,100,Heavy Rain,1,2469,2058
4544,,Indonesia,,111.517,-7.52729,46292.08,2017/11/27,2017/11/29,News,11,4000,Tropical Storm Cempaka,1,111,24786
4545,,Malaysia,,102.362,5.22121,30370.85,2017/11/25,2017/11/29,News,2,13000,Heavy Rain,1,595,52
4546,,Thailand,,100.184,8.34648,77766.75,2017/11/25,2017/12/17,News,5,0,Heavy Rain,1,241,12129
4547,,Unitd Kingdom,Ireland,-1.88259,54.1661,40143.76,2017/11/22,2017/11/25,News,0,100,Heavy Rain,1.5,384,126
4548,FL-2017-000-174-ALB,Albania,,15.2152,44.8847,10463.39,2017/11/30,2017/12/04,News,1,4000,Torrential Rain,1.5,1096,1200
4549,,Australia,,144.772,-36.0305,128861.85,2017/12/01,2017/12/05,News,0,50,Heavy Rain,1,2470,62
4550,TC-2017-000172-LKA,Sri Lanka,,80.7359,7.76105,52052.79,2017/11/29,2017/12/04,News,13,5000,Tropical Storm Ockhi,1.5,164,1500
4551,,Italy,,10.5881,45.457,27560.36,2017/12/12,2017/12/13,News,0,1000,Heavy Rain,1.5,489,24625
4552,TC-2017-000180-PHL,Philippines,,125.559,8.89113,47769.01,2017/12/16,2017/12/19,News,27,230000,Tropical Storm Kai-Tak,1.5,234,8425
4553,,Malawi,,34.1563,-13.9097,11840.41,2017/12/16,2017/12/19,News,6,0,Torrential Rain,1,2471,1365
4554,,Oman,United Arab Emirates,55.9677,24.3598,50430.4,2017/12/16,2017/12/17,News,3,200,Torrential Rain,1,2472,56
4555,TC-2017-000182-PHL,Phillipines,,125.295,8.44529,49721.14,2017/12/22,2017/12/27,News,160,140000,Tropical Storm Tembin,2,234,20
4556,,Democratic Republic of Congo,,15.1162,-4.35476,5597.13,2018/01/03,2018/01/05,News,37,0,Torrential Rain,1.5,1128,8641
4557,,Ireland,United Kingdom,-1.18977,49.2312,103273.7,2018/01/02,2018/01/04,News,2,0,Storm Surge Eleanor,1.5,2473,1500
4558,,Malaysia,,102.337,3.65883,117492.07,2018/01/01,2018/01/05,News,2,12000,Monsoonal Rain,1.5,595,1966
4559,TC-2018-0000001-MDG,Madagascar,,47.5302,-20.2392,166873.67,2018/01/05,2018/01/08,News,6,15000,Tropical Storm Ava,1.5,2474,2247
4560,,USA,,-118.4,33.8689,12771.17,2018/01/09,2018/01/11,News,15,1200,Torrential Rain,2,478,148556
4561,,Mauritius,Reunion,55.5594,-21.1105,4748.54,2018/01/18,2018/01/21,News,0,223,Tropical Storm Berguitta,1,2475,608
4562,,Paraguay,,-57.5988,-25.312,2924.11,2018/01/13,2018/01/22,News,0,5000,Heavy Rain,1,2290,154444
4563,,United Kingdom,Ireland,-3.97342,52.468,28304.83,2018/01/21,2018/01/22,News,0,30,Torrential Rain,1,2476,3279
4564,,Mozambique,,38.8205,-14.5323,186617.34,2018/01/14,2018/02/21,FloodLIst and GLIDE,14,28000,Heavy Rain,1.5,1328,1926
4565,,Burundi,,29.987,-3.46966,18675.08,2018/01/14,2018/01/24,FloodList,0,2000,Heavy Rain,1,282,22127
4566,,France,,1.60624,48.5107,72015.73,2018/01/24,2018/01/29,FloodList,0,1000,Heavy Rain,1.5,2477,2155
4567,,Malaysia,,113.447,3.13294,74295.74,2018/02/03,2018/02/12,FloodList,0,4900,Heavy Rain,1,1972,302
4568,,Malta,,14.4729,35.8663,139.894,2018/02/10,2018/02/11,FloodList,0,0,Torrential Rain,1.5,2478,171293
4569,FL-2018-000014-ARG,Argentina,,-63.2465,-24.4842,234622.64,2018/02/01,2018/02/21,FloodList and News,0,10000,Heavy Rain,1.5,2479,
4570,,Malawi,,33.847,-10.3514,25660.35,2018/02/01,2018/02/14,FloodList,1,300,Heavy Rain,1,652,
4571,,USA,,-84.2042,37.4097,49388.31,2018/02/10,2018/02/12,News,0,100,Heavy Rain,1,2480,193
4572,,New Zealand,,171.421,-43.2597,85442.75,2018/02/20,2018/02/21,FloodList,0,0,Tropical Storm Gita,1,2481,2
4573,FL-2018-000018-MOZ,Mozambique,,33.5748,-24.7196,97822.73,2018/02/19,2018/02/21,FloodList,17,300,Heavy Rain,1,724,42533
4574,,Australia,,123.146,-19.7321,332481.35,2018/02/18,2018/02/21,FloodList,0,0,Tropical Storm Kelvin,1,2482,
4575,,USA,,-86.0243,41.9359,71930.31,2018/02/19,2018/02/21,News,2,50,Heavy Rain and Snowmelt,1.5,2483,610
4576,,Brazil,,-44.095,-22.5479,55138.95,2018/02/14,2018/02/16,FloodList,4,0,Torrential Rain,1.5,1318,127622
4577,FL-2018-000015-BOL,Bolivia,,-64.0135,-14.4053,245647.66,2018/02/10,2018/02/21,News,6,12000,Heavy Rain,1.5,2484,75
4578,,Kazakhstan,,81.4783,47.3808,331425.24,2018/03/09,2018/03/14,FloodList,0,400,Heavy Rain and Snowmelt,1,2485,
4579,,Australia,,145.218,-17.0152,105583.27,2018/03/05,2018/03/26,FloodList,0,100,Heavy Rain,1.5,2486,
4580,,Albania,,19.9412,40.8656,10316.95,2018/03/07,2018/03/14,FloodList,0,800,Heavy Rain and Snowmelt,1,535,2688
4581,,Croatia,Bosnia and Herzegovina,16.9472,44.7349,27949.77,2018/03/10,2018/03/14,FloodList,0,10,Heavy Rain and Snowmelt,1,766,2154
4582,,New Zealand,,176.614,-39.3449,12115.58,2018/03/07,2018/03/10,FloodList,0,0,Torrential Rain,1.5,2487,122
4583,,Greece,,22.5392,39.6868,4560.39,2018/02/26,2018/03/02,FloodLIst,0,30,Heavy RAin,1,1363,564
4584,,Indonesia,,118.569,-8.49749,3938.29,2018/03/05,2018/03/06,FloodList,0,3000,Torrential Rain,1.5,605,20487
4585,,Malawi,,34.3666,-14.9262,60622.11,2018/03/03,2018/03/14,FloodList,0,200,Heavy Rain,1,289,6671
4586,,Angola,,16.007,-11.2471,462991.06,2018/03/01,2018/03/14,FloodList,8,3000,Heavy Rain,1.5,2375,178
4587,,Romania,,24.9888,45.9459,24192.62,2018/03/14,2018/03/16,FloodList,0,400,Heavy Rain and Snowmelt,1,2488,712
4588,,South Africa,,28.6261,-25.8323,57945.45,2018/03/22,2018/03/24,FloodLIst,0,0,Torrential Rain,1.5,2489,213
4589,,USA,,-121.122,37.9118,51513.38,2018/03/21,2018/03/24,FloodList,0,30000,Heavy Rain,1.5,779,568
4590,,Madagascar,,47.8271,-16.6692,258959.03,2018/03/16,2018/03/23,FloodList,17,6000,Tropical Storm Eliakim,1.5,2490,260
4591,,Brazil,,-48.6231,-24.206,131278.34,2018/03/20,2018/03/22,FloodList,3,1000,Torrential Rain,1,2491,1403
4592,,Uruguay,,-56.442,-33.7238,54636.92,2018/03/18,2018/03/20,FloodList,0,70,Heavy Rain,1,2492,25
4593,,Dominican Republic,,-70.9541,19.6636,3227.68,2018/03/15,2018/03/20,FloodList,0,0,Torrential Rain,1.5,51,3819
4594,,USA,,-88.1137,38.2921,58373.43,2018/04/03,2018/04/08,FloodList,0,12,Torrential Rain,1.5,2493,108
4595,,Argentina,Chile,-70.276,-52.9076,30965.78,2018/04/03,2018/04/06,FloodList,0,50,Torrential Rain,1.5,2494,23
4596,,Russia,,84.5959,52.8826,172029.58,2018/03/26,2018/03/31,FloodList,0,1029,Heavy Rain and Snowmelt,1,2495,157
4597,,Greece,Bulgaria,26.6714,41.5317,12826.2,2018/03/25,2018/04/08,FloodList,0,0,Heavy Rain,1.5,1364,1259
4598,,Tanzania,,39.2164,-7.0694,7629.55,2018/04/14,2018/04/17,FloodList,9,0,Heavy Rain,1,667,7908
4599,,Malawi,,34.0202,-11.1575,37319.62,2018/04/11,2018/04/17,FloodList,4,1000,Heavy Rain,1.5,652,1001
4600,,Spain,,-0.967082,42.1165,54743.52,2018/04/12,2018/04/17,FloodList,1,0,Heavy Rain and Snowmelt,1.5,1367,188
4601,,USA,,-159.489,22.1409,623.434,2018/04/14,2018/04/17,FloodList,0,0,Heavy Rain,1,467,
4602,,Burundi,,29.6406,-4.01486,8958.54,2018/04/28,2018/05/01,FloodList,0,2576,Torrential Rain,1,282,8819
4603,,Rwanda,,30.0118,-1.78399,14768.05,2018/04/23,2018/04/25,FloodList,18,360,Torrential Rain,1.5,1169,19912
4604,,Algeria,,3.21457,33.9069,132888.7,2018/04/24,2018/04/28,FloodList,6,200,Torrential Rain,1.5,2496,477
4605,,Kenya,,38.0287,1.8322,265957.28,2018/04/15,2018/05/02,FloodList,72,211000,Heavy Rain,1.5,2497,
4606,,Somalia,,42.3491,1.03603,163422.64,2018/04/23,2018/05/02,FloodList,5,50000,Heavy Rain,1,650,3
